MESS_DATUM;P;P0
2024062007;1023.1;1021.3
2024062008;1022.8;1021.0
2024062009;1022.8;1021.0
2024062010;1023.3;1021.5
2024062011;1022.5;1020.7
2024062012;1021.8;1020.0
2024062013;1021.0;1019.2
2024062014;1020.8;1019.0
2024062015;1020.1;1018.3
2024062016;1019.3;1017.5
2024062017;1019.1;1017.3
2024062018;1018.5;1016.7
2024062019;1017.7;1015.9
2024062020;1018.3;1016.5
2024062021;1018.3;1016.5
2024062022;1018.0;1016.2
2024062023;1017.7;1015.9
2024062100;1017.5;1015.7
2024062101;1017.3;1015.5
2024062102;1016.5;1014.7
2024062103;1016.0;1014.2
2024062104;1015.4;1013.6
2024062105;1015.0;1013.2
2024062106;1014.8;1013.0
2024062107;1014.6;1012.8
2024062108;1014.3;1012.5
2024062109;1013.9;1012.1
2024062110;1013.4;1011.6
2024062111;1013.0;1011.2
2024062112;1012.2;1010.5
2024062113;1011.2;1009.5
2024062114;1010.6;1008.9
2024062115;1009.1;1007.4
2024062116;1009.0;1007.3
2024062117;1008.1;1006.4
2024062118;1007.5;1005.8
2024062119;1006.6;1004.9
2024062120;1006.9;1005.1
2024062121;1006.9;1005.1
2024062122;1007.1;1005.3
2024062123;1006.8;1005.0
2024062200;1006.9;1005.1
2024062201;1007.4;1005.6
2024062202;1007.6;1005.8
2024062203;1007.7;1005.9
2024062204;1007.8;1006.0
2024062205;1008.4;1006.6
2024062206;1008.9;1007.1
2024062207;1009.4;1007.6
2024062208;1009.0;1007.2
2024062209;1009.4;1007.6
2024062210;1009.5;1007.7
2024062211;1009.8;1008.0
2024062212;1010.0;1008.2
2024062213;1010.4;1008.6
2024062214;1010.6;1008.8
2024062215;1010.8;1009.0
2024062216;1011.1;1009.3
2024062217;1011.4;1009.6
2024062218;1011.7;1009.9
2024062219;1012.2;1010.4
2024062220;1013.2;1011.4
2024062221;1014.1;1012.3
2024062222;1014.3;1012.5
2024062223;1014.4;1012.6
2024062300;1014.6;1012.8
2024062301;1015.0;1013.2
2024062302;1015.3;1013.5
2024062303;1015.9;1014.1
2024062304;1016.2;1014.4
2024062305;1016.3;1014.5
2024062306;1016.9;1015.1
2024062307;1017.5;1015.7
2024062308;1017.8;1016.0
2024062309;1018.1;1016.3
2024062310;1018.5;1016.7
2024062311;1018.8;1017.0
2024062312;1018.8;1017.0
2024062313;1018.6;1016.8
2024062314;1018.8;1017.0
2024062315;1019.1;1017.3
2024062316;1019.2;1017.4
2024062317;1019.3;1017.5
2024062318;1019.6;1017.8
2024062319;1019.9;1018.1
2024062320;1020.2;1018.4
2024062321;1020.4;1018.6
2024062322;1020.3;1018.5
2024062323;1020.5;1018.7
2024062400;1020.6;1018.8
2024062401;1020.8;1019.0
2024062402;1020.8;1019.0
2024062403;1020.8;1019.0
2024062404;1021.0;1019.2
2024062405;1021.0;1019.2
2024062406;1021.4;1019.6
2024062407;1021.6;1019.8
2024062408;1021.5;1019.7
2024062409;1021.6;1019.8
2024062410;1021.2;1019.4
2024062411;1021.0;1019.2
2024062412;1020.8;1019.0
2024062413;1020.6;1018.8
2024062414;1020.3;1018.5
2024062415;1019.8;1018.0
2024062416;1019.7;1017.9
2024062417;1019.6;1017.8
2024062418;1019.5;1017.7
2024062419;1019.6;1017.8
2024062420;1020.0;1018.2
2024062421;1020.4;1018.6
2024062422;1020.6;1018.8
2024062423;1020.5;1018.7
2024062500;1020.5;1018.7
2024062501;1020.1;1018.3
2024062502;1019.7;1017.9
2024062503;1019.7;1017.9
2024062504;1019.6;1017.8
2024062505;1019.5;1017.7
2024062506;1019.5;1017.7
2024062507;1019.6;1017.8
2024062508;1019.3;1017.5
2024062509;1019.1;1017.3
2024062510;1018.8;1017.0
2024062511;1018.5;1016.8
2024062512;1018.2;1016.5
2024062513;1017.8;1016.1
2024062514;1017.1;1015.4
2024062515;1016.6;1014.9
2024062516;1016.3;1014.6
2024062517;1015.9;1014.2
2024062518;1016.0;1014.2
2024062519;1015.9;1014.1
2024062520;1016.1;1014.3
2024062521;1016.2;1014.4
2024062522;1016.2;1014.4
2024062523;1016.1;1014.3
2024062600;1016.0;1014.2
2024062601;1015.8;1014.0
2024062602;1015.7;1013.9
2024062603;1015.6;1013.8
2024062604;1015.5;1013.7
2024062605;1015.3;1013.5
2024062606;1015.1;1013.3
2024062607;1014.8;1013.0
2024062608;1014.2;1012.5
2024062609;1014.2;1012.5
2024062610;1013.8;1012.1
2024062611;1013.5;1011.8
2024062612;1013.1;1011.4
2024062613;1012.5;1010.8
2024062614;1011.9;1010.2
2024062615;1011.6;1009.9
2024062616;1011.1;1009.4
2024062617;1010.8;1009.1
2024062618;1010.7;1009.0
2024062619;1010.5;1008.8
2024062620;1010.7;1009.0
2024062621;1011.0;1009.2
2024062622;1010.9;1009.2
2024062623;1010.8;1009.0
2024062700;1010.6;1008.8
2024062701;1010.0;1008.2
2024062702;1009.4;1007.6
2024062703;1009.3;1007.5
2024062704;1009.3;1007.5
2024062705;1009.3;1007.5
2024062706;1009.0;1007.3
2024062707;1008.6;1006.9
2024062708;1008.3;1006.6
2024062709;1008.2;1006.5
2024062710;1008.0;1006.3
2024062711;1007.3;1005.6
2024062712;1006.6;1004.9
2024062713;1006.5;1004.8
2024062714;1006.4;1004.7
2024062715;1007.0;1005.3
2024062716;1008.6;1006.8
2024062717;1007.8;1006.0
2024062718;1007.8;1006.0
2024062719;1009.2;1007.4
2024062720;1009.0;1007.2
2024062721;1008.5;1006.7
2024062722;1008.6;1006.8
2024062723;1008.7;1006.9
2024062800;1008.7;1006.9
2024062801;1008.1;1006.3
2024062802;1007.7;1005.9
2024062803;1007.8;1006.0
2024062804;1007.9;1006.1
2024062805;1008.3;1006.5
2024062806;1009.3;1007.5
2024062807;1010.1;1008.3
2024062808;1010.8;1009.0
2024062809;1011.5;1009.7
2024062810;1012.0;1010.2
2024062811;1012.3;1010.5
2024062812;1012.9;1011.1
2024062813;1013.6;1011.8
2024062814;1014.0;1012.2
2024062815;1014.6;1012.8
2024062816;1015.0;1013.2
2024062817;1015.4;1013.6
2024062818;1016.1;1014.3
2024062819;1016.7;1014.9
2024062820;1017.3;1015.5
2024062821;1018.1;1016.3
2024062822;1018.2;1016.4
2024062823;1018.1;1016.3
2024062900;1018.0;1016.2
2024062901;1017.9;1016.1
2024062902;1018.2;1016.4
2024062903;1018.3;1016.5
2024062904;1018.3;1016.5
2024062905;1018.5;1016.7
2024062906;1018.5;1016.7
2024062907;1018.4;1016.6
2024062908;1018.0;1016.2
2024062909;1017.7;1015.9
2024062910;1017.3;1015.5
2024062911;1016.4;1014.6
2024062912;1015.8;1014.0
2024062913;1015.1;1013.3
2024062914;1014.2;1012.5
2024062915;1013.4;1011.7
2024062916;1012.6;1010.9
2024062917;1012.0;1010.3
2024062918;1011.4;1009.7
2024062919;1011.0;1009.2
2024062920;1010.7;1008.9
2024062921;1010.7;1008.9
2024062922;1009.6;1007.8
2024062923;1008.2;1006.4
2024063000;1007.6;1005.8
2024063001;1005.3;1003.5
2024063002;1004.9;1003.1
2024063003;1003.9;1002.1
2024063004;1004.7;1002.9
2024063005;1004.2;1002.4
2024063006;1001.6;999.8
2024063007;1003.4;1001.6
2024063008;1003.9;1002.1
2024063009;1004.2;1002.4
2024063010;1004.6;1002.8
2024063011;1004.8;1003.0
2024063012;1005.4;1003.6
2024063013;1006.0;1004.2
2024063014;1006.6;1004.8
2024063015;1007.0;1005.2
2024063016;1007.4;1005.6
2024063017;1008.0;1006.2
2024063018;1008.4;1006.6
2024063019;1008.9;1007.1
2024063020;1009.7;1007.9
2024063021;1010.2;1008.4
2024063022;1010.6;1008.8
2024063023;1011.0;1009.2
2024070100;1011.3;1009.5
2024070101;1011.0;1009.2
2024070102;1010.7;1008.9
2024070103;1010.7;1008.9
2024070104;1010.9;1009.1
2024070105;1010.6;1008.8
2024070106;1010.7;1008.9
2024070107;1011.0;1009.2
2024070108;1011.1;1009.3
2024070109;1011.6;1009.8
2024070110;1011.6;1009.8
2024070111;1011.8;1010.0
2024070112;1011.8;1010.0
2024070113;1011.8;1010.0
2024070114;1011.5;1009.7
2024070115;1011.6;1009.8
2024070116;1011.6;1009.8
2024070117;1011.7;1009.9
2024070118;1012.1;1010.3
2024070119;1012.4;1010.6
2024070120;1012.9;1011.1
2024070121;1013.0;1011.2
2024070122;1012.9;1011.1
2024070123;1012.6;1010.8
2024070200;1012.3;1010.5
2024070201;1011.8;1010.0
2024070202;1011.5;1009.7
2024070203;1011.2;1009.4
2024070204;1010.8;1009.0
2024070205;1010.7;1008.9
2024070206;1010.6;1008.8
2024070207;1010.5;1008.7
2024070208;1010.4;1008.6
2024070209;1010.3;1008.5
2024070210;1010.2;1008.4
2024070211;1009.8;1008.0
2024070212;1009.7;1007.9
2024070213;1009.7;1007.9
2024070214;1009.5;1007.7
2024070215;1009.8;1008.0
2024070216;1009.9;1008.1
2024070217;1009.7;1007.9
2024070218;1009.6;1007.8
2024070219;1009.8;1008.0
2024070220;1010.0;1008.2
2024070221;1010.1;1008.3
2024070222;1010.1;1008.3
2024070223;1009.7;1007.9
2024070300;1009.3;1007.5
2024070301;1009.2;1007.4
2024070302;1009.0;1007.2
2024070303;1008.9;1007.1
2024070304;1008.9;1007.1
2024070305;1008.8;1007.0
2024070306;1008.7;1006.9
2024070307;1008.8;1007.0
2024070308;1008.6;1006.8
2024070309;1008.2;1006.4
2024070310;1008.1;1006.3
2024070311;1007.6;1005.8
2024070312;1007.5;1005.7
2024070313;1007.5;1005.7
2024070314;1007.2;1005.4
2024070315;1007.3;1005.5
2024070316;1006.9;1005.1
2024070317;1006.7;1004.9
2024070318;1006.8;1005.0
2024070319;1006.7;1004.9
2024070320;1007.1;1005.3
2024070321;1007.0;1005.2
2024070322;1007.0;1005.2
2024070323;1006.3;1004.5
2024070400;1005.8;1004.0
2024070401;1005.2;1003.4
2024070402;1004.5;1002.7
2024070403;1003.6;1001.8
2024070404;1002.9;1001.1
2024070405;1002.0;1000.2
2024070406;1001.3;999.5
2024070407;1000.9;999.1
2024070408;1000.9;999.1
2024070409;1001.4;999.6
2024070410;1002.4;1000.6
2024070411;1002.9;1001.1
2024070412;1003.7;1001.9
2024070413;1004.4;1002.6
2024070414;1004.9;1003.1
2024070415;1005.4;1003.6
2024070416;1005.6;1003.8
2024070417;1006.1;1004.3
2024070418;1006.7;1004.9
2024070419;1007.5;1005.7
2024070420;1007.9;1006.1
2024070421;1008.1;1006.3
2024070422;1008.1;1006.3
2024070423;1008.0;1006.2
2024070500;1007.8;1006.0
2024070501;1007.8;1006.0
2024070502;1007.5;1005.7
2024070503;1007.4;1005.6
2024070504;1007.4;1005.6
2024070505;1007.3;1005.5
2024070506;1007.5;1005.7
2024070507;1007.3;1005.5
2024070508;1007.4;1005.6
2024070509;1007.4;1005.6
2024070510;1007.4;1005.6
2024070511;1007.6;1005.8
2024070512;1008.2;1006.4
2024070513;1007.5;1005.7
2024070514;1007.8;1006.0
2024070515;1007.3;1005.5
2024070516;1007.3;1005.5
2024070517;1007.7;1005.9
2024070518;1007.8;1006.0
2024070519;1007.5;1005.7
2024070520;1007.4;1005.6
2024070521;1007.1;1005.3
2024070522;1007.1;1005.3
2024070523;1006.6;1004.8
2024070600;1006.1;1004.3
2024070601;1005.7;1003.9
2024070602;1005.2;1003.4
2024070603;1004.6;1002.8
2024070604;1003.9;1002.1
2024070605;1002.9;1001.1
2024070606;1002.3;1000.5
2024070607;1001.4;999.6
2024070608;1000.7;999.0
2024070609;1000.1;998.4
2024070610;999.3;997.6
2024070611;998.5;996.8
2024070612;998.1;996.4
2024070613;998.3;996.6
2024070614;998.0;996.3
2024070615;997.0;995.3
2024070616;998.7;996.9
2024070617;999.4;997.7
2024070618;1000.3;998.5
2024070619;1001.4;999.6
2024070620;1002.6;1000.8
2024070621;1003.7;1001.9
2024070622;1004.8;1003.0
2024070623;1005.5;1003.7
2024070700;1006.5;1004.7
2024070701;1007.1;1005.3
2024070702;1007.4;1005.6
2024070703;1007.8;1006.0
2024070704;1008.3;1006.5
2024070705;1009.1;1007.3
2024070706;1009.9;1008.1
2024070707;1010.4;1008.6
2024070708;1010.7;1008.9
2024070709;1011.4;1009.6
2024070710;1011.9;1010.1
2024070711;1012.5;1010.7
2024070712;1012.8;1011.0
2024070713;1012.9;1011.1
2024070714;1013.1;1011.3
2024070715;1012.8;1011.0
2024070716;1012.9;1011.1
2024070717;1013.2;1011.4
2024070718;1013.5;1011.7
2024070719;1014.2;1012.4
2024070720;1014.8;1013.0
2024070721;1015.3;1013.5
2024070722;1015.3;1013.5
2024070723;1015.4;1013.6
2024070800;1015.6;1013.8
2024070801;1015.3;1013.5
2024070802;1015.0;1013.2
2024070803;1015.1;1013.3
2024070804;1016.0;1014.2
2024070805;1016.1;1014.3
2024070806;1016.5;1014.7
2024070807;1016.6;1014.8
2024070808;1016.8;1015.0
2024070809;1016.9;1015.1
2024070810;1017.3;1015.5
2024070811;1017.6;1015.8
2024070812;1017.7;1015.9
2024070813;1018.0;1016.2
2024070814;1018.1;1016.3
2024070815;1018.0;1016.2
2024070816;1018.3;1016.5
2024070817;1018.4;1016.6
2024070818;1018.7;1016.9
2024070819;1019.0;1017.2
2024070820;1019.6;1017.8
2024070821;1020.2;1018.4
2024070822;1020.2;1018.4
2024070823;1020.2;1018.4
2024070900;1020.3;1018.5
2024070901;1020.2;1018.4
2024070902;1019.9;1018.1
2024070903;1019.6;1017.8
2024070904;1019.5;1017.7
2024070905;1019.3;1017.5
2024070906;1019.2;1017.4
2024070907;1018.9;1017.1
2024070908;1018.5;1016.7
2024070909;1017.8;1016.0
2024070910;1017.2;1015.5
2024070911;1016.9;1015.2
2024070912;1016.5;1014.8
2024070913;1016.1;1014.4
2024070914;1015.5;1013.8
2024070915;1014.9;1013.2
2024070916;1014.3;1012.6
2024070917;1013.8;1012.1
2024070918;1013.6;1011.9
2024070919;1013.1;1011.4
2024070920;1013.1;1011.4
2024070921;1013.0;1011.3
2024070922;1012.9;1011.2
2024070923;1012.4;1010.7
2024071000;1012.2;1010.4
2024071001;1013.1;1011.3
2024071002;1012.2;1010.4
2024071003;1011.9;1010.1
2024071004;1012.1;1010.3
2024071005;1012.5;1010.7
2024071006;1013.2;1011.4
2024071007;1013.5;1011.7
2024071008;1014.0;1012.2
2024071009;1014.7;1012.9
2024071010;1014.9;1013.1
2024071011;1014.8;1013.0
2024071012;1014.3;1012.5
2024071013;1014.4;1012.6
2024071014;1014.4;1012.7
2024071015;1014.8;1013.1
2024071016;1014.7;1013.0
2024071017;1014.1;1012.4
2024071018;1014.2;1012.5
2024071019;1014.6;1012.8
2024071020;1014.6;1012.8
2024071021;1015.6;1013.8
2024071022;1015.8;1014.0
2024071023;1015.7;1013.9
2024071100;1015.8;1014.0
2024071101;1015.6;1013.8
2024071102;1015.5;1013.7
2024071103;1015.5;1013.7
2024071104;1015.6;1013.8
2024071105;1015.9;1014.1
2024071106;1016.0;1014.2
2024071107;1016.3;1014.5
2024071108;1016.3;1014.5
2024071109;1016.3;1014.5
2024071110;1016.0;1014.2
2024071111;1016.0;1014.2
2024071112;1016.0;1014.2
2024071113;1016.0;1014.2
2024071114;1016.0;1014.2
2024071115;1015.9;1014.1
2024071116;1015.8;1014.0
2024071117;1015.7;1013.9
2024071118;1016.2;1014.4
2024071119;1016.5;1014.7
2024071120;1016.8;1015.0
2024071121;1017.0;1015.2
2024071122;1017.1;1015.3
2024071123;1017.2;1015.4
2024071200;1017.1;1015.3
2024071201;1016.5;1014.7
2024071202;1016.3;1014.5
2024071203;1016.2;1014.4
2024071204;1016.1;1014.3
2024071205;1015.7;1013.9
2024071206;1015.4;1013.6
2024071207;1015.0;1013.2
2024071208;1014.4;1012.6
2024071209;1013.6;1011.8
2024071210;1012.8;1011.0
2024071211;1012.1;1010.3
2024071212;1011.4;1009.6
2024071213;1010.4;1008.6
2024071214;1009.6;1007.8
2024071215;1008.4;1006.6
2024071216;1007.9;1006.1
2024071217;1006.8;1005.0
2024071218;1005.6;1003.8
2024071219;1004.8;1003.0
2024071220;1004.9;1003.1
2024071221;1005.8;1004.0
2024071222;1006.1;1004.3
2024071223;1006.7;1004.9
2024071300;1007.1;1005.3
2024071301;1006.7;1004.9
2024071302;1007.0;1005.2
2024071303;1007.5;1005.7
2024071304;1007.6;1005.8
2024071305;1008.0;1006.2
2024071306;1008.7;1006.9
2024071307;1009.0;1007.2
2024071308;1009.3;1007.5
2024071309;1009.4;1007.6
2024071310;1009.5;1007.7
2024071311;1009.6;1007.8
2024071312;1010.1;1008.3
2024071313;1010.1;1008.3
2024071314;1010.3;1008.5
2024071315;1010.6;1008.8
2024071316;1010.5;1008.7
2024071317;1010.6;1008.8
2024071318;1010.7;1008.9
2024071319;1011.2;1009.4
2024071320;1011.7;1009.9
2024071321;1011.8;1010.0
2024071322;1011.9;1010.1
2024071323;1012.1;1010.3
2024071400;1012.2;1010.4
2024071401;1012.1;1010.3
2024071402;1012.0;1010.2
2024071403;1012.1;1010.3
2024071404;1012.4;1010.6
2024071405;1012.6;1010.8
2024071406;1012.5;1010.7
2024071407;1012.4;1010.6
2024071408;1012.4;1010.6
2024071409;1012.6;1010.8
2024071410;1012.3;1010.5
2024071411;1012.3;1010.5
2024071412;1012.1;1010.3
2024071413;1011.8;1010.0
2024071414;1011.5;1009.7
2024071415;1011.5;1009.7
2024071416;1011.2;1009.4
2024071417;1011.2;1009.4
2024071418;1011.8;1010.0
2024071419;1012.1;1010.3
2024071420;1012.0;1010.2
2024071421;1012.2;1010.4
2024071422;1012.2;1010.4
2024071423;1012.5;1010.7
2024071500;1012.5;1010.7
2024071501;1012.5;1010.7
2024071502;1012.5;1010.7
2024071503;1012.5;1010.7
2024071504;1012.6;1010.8
2024071505;1012.7;1010.9
2024071506;1013.0;1011.2
2024071507;1013.0;1011.2
2024071508;1013.1;1011.3
2024071509;1013.0;1011.2
2024071510;1013.1;1011.3
2024071511;1013.2;1011.4
2024071512;1012.9;1011.1
2024071513;1013.0;1011.2
2024071514;1012.8;1011.0
2024071515;1012.5;1010.7
2024071516;1012.1;1010.4
2024071517;1011.7;1010.0
2024071518;1011.6;1009.9
2024071519;1011.4;1009.6
2024071520;1011.5;1009.7
2024071521;1011.0;1009.2
2024071522;1011.1;1009.3
2024071523;1010.7;1008.9
2024071600;1010.2;1008.4
2024071601;1009.8;1008.0
2024071602;1010.2;1008.4
2024071603;1009.5;1007.7
2024071604;1009.2;1007.4
2024071605;1008.9;1007.1
2024071606;1008.8;1007.0
2024071607;1009.1;1007.3
2024071608;1008.8;1007.0
2024071609;1008.8;1007.0
2024071610;1008.9;1007.2
2024071611;1009.0;1007.3
2024071612;1008.9;1007.2
2024071613;1009.3;1007.6
2024071614;1009.4;1007.7
2024071615;1009.7;1008.0
2024071616;1009.6;1007.9
2024071617;1009.8;1008.0
2024071618;1011.0;1009.2
2024071619;1010.8;1009.0
2024071620;1011.8;1010.0
2024071621;1012.2;1010.4
2024071622;1012.6;1010.8
2024071623;1012.7;1010.9
2024071700;1012.7;1010.9
2024071701;1012.4;1010.6
2024071702;1012.4;1010.6
2024071703;1012.8;1011.0
2024071704;1013.1;1011.3
2024071705;1013.6;1011.8
2024071706;1014.3;1012.5
2024071707;1015.0;1013.2
2024071708;1015.8;1014.0
2024071709;1016.2;1014.4
2024071710;1016.7;1014.9
2024071711;1017.3;1015.5
2024071712;1017.7;1015.9
2024071713;1018.3;1016.5
2024071714;1019.2;1017.4
2024071715;1019.5;1017.7
2024071716;1020.1;1018.3
2024071717;1020.4;1018.6
2024071718;1021.0;1019.2
2024071719;1021.6;1019.8
2024071720;1022.1;1020.3
2024071721;1022.2;1020.4
2024071722;1022.2;1020.4
2024071723;1022.8;1021.0
2024071800;1022.7;1020.9
2024071801;1023.0;1021.2
2024071802;1022.9;1021.1
2024071803;1023.0;1021.2
2024071804;1023.4;1021.6
2024071805;1023.7;1021.9
2024071806;1024.2;1022.4
2024071807;1024.4;1022.6
2024071808;1024.3;1022.5
2024071809;1024.3;1022.5
2024071810;1024.2;1022.4
2024071811;1024.1;1022.3
2024071812;1023.7;1021.9
2024071813;1023.4;1021.6
2024071814;1023.2;1021.4
2024071815;1022.9;1021.1
2024071816;1022.8;1021.0
2024071817;1022.5;1020.7
2024071818;1022.4;1020.6
2024071819;1022.6;1020.8
2024071820;1022.9;1021.1
2024071821;1023.1;1021.3
2024071822;1023.1;1021.3
2024071823;1023.1;1021.3
2024071900;1023.1;1021.3
2024071901;1022.8;1021.0
2024071902;1022.5;1020.7
2024071903;1022.4;1020.6
2024071904;1022.5;1020.7
2024071905;1022.5;1020.7
2024071906;1022.4;1020.6
2024071907;1022.3;1020.5
2024071908;1022.1;1020.3
2024071909;1021.9;1020.1
2024071910;1021.5;1019.7
2024071911;1021.0;1019.3
2024071912;1020.7;1019.0
2024071913;1020.3;1018.6
2024071914;1019.9;1018.2
2024071915;1019.5;1017.8
2024071916;1019.1;1017.4
2024071917;1018.5;1016.8
2024071918;1018.0;1016.3
2024071919;1018.0;1016.2
2024071920;1018.0;1016.2
2024071921;1018.1;1016.3
2024071922;1018.1;1016.3
2024071923;1017.8;1016.0
2024072000;1017.5;1015.7
2024072001;1016.8;1015.0
2024072002;1016.2;1014.4
2024072003;1015.7;1013.9
2024072004;1015.4;1013.6
2024072005;1014.8;1013.0
2024072006;1014.6;1012.8
2024072007;1014.3;1012.5
2024072008;1013.9;1012.2
2024072009;1013.5;1011.8
2024072010;1013.2;1011.5
2024072011;1012.6;1010.9
2024072012;1012.0;1010.3
2024072013;1011.6;1009.9
2024072014;1010.9;1009.2
2024072015;1010.3;1008.6
2024072016;1009.8;1008.1
2024072017;1009.4;1007.7
2024072018;1009.2;1007.5
2024072019;1009.1;1007.4
2024072020;1009.4;1007.6
2024072021;1009.3;1007.5
2024072022;1009.0;1007.2
2024072023;1008.7;1006.9
2024072100;1008.6;1006.8
2024072101;1008.4;1006.6
2024072102;1007.8;1006.0
2024072103;1007.5;1005.7
2024072104;1007.3;1005.5
2024072105;1007.3;1005.5
2024072106;1007.4;1005.6
2024072107;1007.0;1005.3
2024072108;1007.0;1005.3
2024072109;1006.8;1005.1
2024072110;1007.0;1005.3
2024072111;1007.0;1005.3
2024072112;1006.6;1004.9
2024072113;1006.3;1004.6
2024072114;1006.0;1004.3
2024072115;1006.3;1004.6
2024072116;1006.7;1005.0
2024072117;1008.2;1006.5
2024072118;1008.4;1006.6
2024072119;1008.5;1006.7
2024072120;1008.5;1006.7
2024072121;1008.5;1006.7
2024072122;1008.7;1006.9
2024072123;1009.0;1007.2
2024072200;1009.2;1007.4
2024072201;1009.2;1007.4
2024072202;1009.3;1007.5
2024072203;1009.5;1007.7
2024072204;1009.7;1007.9
2024072205;1010.1;1008.3
2024072206;1010.8;1009.0
2024072207;1011.7;1009.9
2024072208;1012.3;1010.5
2024072209;1013.0;1011.2
2024072210;1014.1;1012.3
2024072211;1014.9;1013.1
2024072212;1015.2;1013.4
2024072213;1015.7;1013.9
2024072214;1016.2;1014.4
2024072215;1016.3;1014.5
2024072216;1016.8;1015.0
2024072217;1016.8;1015.0
2024072218;1017.0;1015.2
2024072219;1017.4;1015.6
2024072220;1017.7;1015.9
2024072221;1017.7;1015.9
2024072222;1017.6;1015.8
2024072223;1017.5;1015.7
2024072300;1017.1;1015.3
2024072301;1016.8;1015.0
2024072302;1016.3;1014.5
2024072303;1016.1;1014.3
2024072304;1015.8;1014.0
2024072305;1015.5;1013.7
2024072306;1015.3;1013.5
2024072307;1015.3;1013.5
2024072308;1014.9;1013.1
2024072309;1014.8;1013.0
2024072310;1014.7;1012.9
2024072311;1014.3;1012.5
2024072312;1014.0;1012.2
2024072313;1013.9;1012.1
2024072314;1013.8;1012.0
2024072315;1014.7;1012.9
2024072316;1014.2;1012.4
2024072317;1014.2;1012.4
2024072318;1014.4;1012.6
2024072319;1014.6;1012.8
2024072320;1014.8;1013.0
2024072321;1015.0;1013.2
2024072322;1015.2;1013.4
2024072323;1015.7;1013.9
2024072400;1015.9;1014.1
2024072401;1016.0;1014.2
2024072402;1016.0;1014.2
2024072403;1016.3;1014.5
2024072404;1016.7;1014.9
2024072405;1017.0;1015.2
2024072406;1017.2;1015.4
2024072407;1017.2;1015.4
2024072408;1017.5;1015.7
2024072409;1017.7;1015.9
2024072410;1017.8;1016.0
2024072411;1017.9;1016.1
2024072412;1018.2;1016.4
2024072413;1018.4;1016.6
2024072414;1018.3;1016.5
2024072415;1018.2;1016.4
2024072416;1018.0;1016.2
2024072417;1017.8;1016.0
2024072418;1018.0;1016.2
2024072419;1018.1;1016.3
2024072420;1018.2;1016.4
2024072421;1018.2;1016.4
2024072422;1018.0;1016.2
2024072423;1018.1;1016.3
2024072500;1017.9;1016.1
2024072501;1017.7;1015.9
2024072502;1017.4;1015.6
2024072503;1017.2;1015.4
2024072504;1017.2;1015.4
2024072505;1016.9;1015.1
2024072506;1016.8;1015.0
2024072507;1016.7;1014.9
2024072508;1016.6;1014.8
2024072509;1016.2;1014.4
2024072510;1015.6;1013.8
2024072511;1015.2;1013.4
2024072512;1014.6;1012.8
2024072513;1014.3;1012.5
2024072514;1013.8;1012.0
2024072515;1013.2;1011.4
2024072516;1013.2;1011.4
2024072517;1012.8;1011.0
2024072518;1012.3;1010.5
2024072519;1011.9;1010.1
2024072520;1012.1;1010.3
2024072521;1011.7;1009.9
2024072522;1011.6;1009.8
2024072523;1011.3;1009.5
2024072600;1011.1;1009.3
2024072601;1011.3;1009.5
2024072602;1011.0;1009.2
2024072603;1010.4;1008.6
2024072604;1010.1;1008.3
2024072605;1009.8;1008.0
2024072606;1009.5;1007.7
2024072607;1009.4;1007.6
2024072608;1009.7;1007.9
2024072609;1009.6;1007.8
2024072610;1009.2;1007.4
2024072611;1009.3;1007.5
2024072612;1009.4;1007.6
